id,uid,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,label
0,100,0.6875,0.125,0.25,1.0,0.3125,0.0,0.0,0.125,0.0,0.0625,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.9375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.625,0.0,0.0,0.06666666666666667,0.4375,0.0,0.1875,0.875,0.5,1
1,101,1.0,0.625,0.875,0.25,0.0,0.0,0.0,0.6875,0.3125,0.0,0.6875,0.25,0.0,0.0,0.0,0.2857142857142857,0.375,0.125,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.8125,0.4375,0.0,0.0,0.0,0.0,0.0,0.4375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.625,0.5,0.5,0.25,0
2,102,1.0,1.0,0.875,0.5625,0.0,0.0,0.0,0.375,0.9375,0.5625,0.1875,0.75,0.125,0.0,0.0,0.5,0.5625,0.0,0.0,0.5625,0.4666666666666667,0.0,0.0,0.5,0.5,0.0,0.0,0.4375,0.5714285714285714,0.0,0.0,0.3125,0.625,0.0,0.0,0.4375,0.5625,0.0,0.0,0.0,0.875,0.8125,0.625,1.0,0.375,0
3,103,0.9375,0.625,0.4375,1.0,0.25,0.0,0.0,0.5625,0.5,0.0,0.6875,0.625,0.0,0.0,0.0,0.21428571428571427,0.9375,0.6875,0.875,0.0625,0.0,0.0,0.0,0.0,0.625,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.875,0.4375,0.8125,0.25,0.0,0.0,0.0,0.0,0.5625,0.4375,0.375,0.625,0.0,0
4,104,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.4375,0.4375,0.25,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.875,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.4375,0.0,0.0,0.0,0.6875,0.625,0.25,0.6875,0.75,1
5,105,0.875,0.5625,0.375,1.0,1.0,0.0,0.0,0.0,1.0,0.375,0.3125,0.875,0.6875,0.0,0.0,0.0,0.3125,0.875,0.875,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.21428571428571427,0.0,0.0,0.0,0.1875,0.0625,0.25,1.0,0.1875,0.0,0.0,0.13333333333333333,0.9375,0.8125,0.6875,0.8125,0.0625,1
6,106,1.0,1.0,0.6875,0.5,0.0,0.0,0.0,0.1875,1.0,0.8125,0.0625,0.875,0.125,0.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.8125,0.26666666666666666,0.0,0.0,0.2857142857142857,0.9375,0.0,0.0,0.8125,0.5714285714285714,0.0,0.0,0.0625,1.0,0.0625,0.0,0.875,0.3125,0.0,0.0,0.0,0.625,0.5,0.4375,0.9375,0.0625,0
7,107,0.9375,0.9375,0.8125,1.0,0.0,0.0,0.0,0.375,0.5,0.125,0.5625,0.875,0.0,0.0,0.0,0.0,0.25,0.4375,0.9375,0.875,0.3333333333333333,0.0,0.0,0.2857142857142857,1.0,1.0,1.0,0.875,0.42857142857142855,0.0,0.0,0.0625,0.5,0.8125,0.75,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.25,0.0,0.0,1
8,108,0.5,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0625,0.625,0.9375,0.0,0.0,0.0,0.0,0.0,0.4375,0.75,1.0,0.75,0.75,1
